,num,yyyymmdd,names,title,text,yyyymm,mm
42,42,2019.12.27.,전자신문,"골든블루, 모던 프리미엄 위스키 '팬텀'으로 도약 재시동",주류전문기업 골든블루는 지난 10월 모던 프리미엄 위스키 '팬텀 디 오리지널 리저브'를 출시하며 향후 '팬텀' 브랜드를 통해 지속적으로 위축되고 있는 국내 위스키 시장에 새로운 바람을 불러 일으키겠다는 강한 의지를...,2019.12,12
43,43,2019.12.27.,브릿지경제,"디아지오코리아, 조니워커 블루레이블 쥐띠 에디션 등 다양한 설 선물세트","있는 위스키 설 선물세트를 전국 백화점 및 대형마트에 출시한다고 27일 밝혔다. 이번 설 선물세트는 전 세계 No.1 프리미엄 스카치 위스키 ‘조니워커’ 13종, 대한민국 No.1 로컬 위스키 ‘윈저’ 3종, 프리미엄...",2019.12,12
44,44,2019.12.27.,아시아경제,"디아지오코리아, '조니워커 블루레이블 쥐띠 에디션' 등 설 선물세트 출시","디아지오코리아가 2020년 경자년 설을 맞이해 품격 있는 위스키 설 선물세트를 전국 백화점 및 대형마트에 출시한다고 27일 밝혔다. 이번 설 선물세트는 프리미엄 스카치 위스키 ‘조니워커’ 13종, 로컬 위스키...",2019.12,12
45,45,2019.12.27.,뉴스웨이,"디아지오코리아, 조니워커 등 설 선물세트 21종 출시","디아지오코리아는 2020년 경자년 설을 맞이해 품격 있는 위스키 설 선물세트를 전국 백화점 및 대형마트에 출시한다고 27일 밝혔다. 이번 설 선물세트는 전 세계 No.1 프리미엄 스카치 위스키 ‘조니워커’ 13종, 대한민국...",2019.12,12
46,46,2019.12.27.,노동과희망,"「직장 내 괴롭힘 금지법」 시행 이후, 현황과 과제","괴롭힘 가해자 임원을 옹호하는 회사, 그에 맞서는 노동조합의 고군분투 페르노리카 코리아는 프랑스계 위스키 수입 기업의 한국법인이다. 회사대표 장 끌로드 투불 대표는 직장 내 괴롭힘을 서슴치 않아온 임원을...",2019.12,12
47,47,2019.12.27.,MBC,[스마트 리빙] 통풍 예방하려면 맥주 대신 포도주 드세요,"알코올 자체도 대사·소화되는 과정에서 퓨린 유도체를 생성해서 요산 수치를 높이기 때문에 소주, 위스키, 고량주 등 퓨린이 없는 증류주도 많이 마셔서는 안 됩니다. 술을 꼭 마셔야 한다면 하루에 포도주 한 잔이...",2019.12,12
48,48,2019.12.26.,동아일보,[리뷰] 모니터 스탠드 안에 PC 본체가? 델 옵티플렉스 7070 울트라,탑재된 프로세서가 작년 하반기에 나온 8세대 코어 후기형(위스키레이크)이라는 점이 좀 아쉽긴 하지만 실제로 이용해보면 성능면에서 그다지 부족함은 느껴지지 않는다. 전문적인 그래픽 작업을 하거나 게임을...,2019.12,12
49,49,2019.12.26.,매일경제,"로얄살루트, `트레저드 블렌드` 면세점 출시",로얄살루트(Royal Salute)는 25년 숙성된 위스키 원액으로 만든 '트레저드 블렌드 (The Treasured Blend)'를 공항 면세점을 통해 판매한다고 26일 밝혔다. 영국 왕실의 보석에서 영감을 받은 트레저드 블렌드는 졸인 과일...,2019.12,12
50,50,2019.12.26.,프라임경제,"로얄살루트, 25년 '트레저드 블렌드' 면세점 출시","강렬한 위스키 원액을 조합해 만들었다. 샌디 히슬롭은 ""영국 왕실 보물같은 특별한 위스키 원액들이 25년 이상 숙성된 후 정교하게 블렌딩된 '트레저드 블렌드'는 시간만이 만들어 낼 수 있는 깊은 향을 선사하는...",2019.12,12
51,51,2019.12.26.,위키리크스한국,"로얄살루트, 25년 '트레저드 블렌드' 면세점 단독 출시","로얄살루트 25년 트레저드 블렌드는 마스터 블렌더 샌디 히슬롭(Sandy Hyslop)이 영국 왕실의 보석에서 영감을 받아 25년 간 숙성된 진귀하고 강렬한 위스키 원액을 조합해 탄생시켰다. 졸인 과일, 토피 당밀과 다크...",2019.12,12
52,52,2019.12.26.,소비자가 만드는 신문,로얄살루트 25년 ‘트레저드 블렌드’ 면세점 단독 출시,"로얄살루트 트레저드 블렌드는 마스터 블렌더 샌디 히슬롭이 영국 왕실의 보석에서 영감을 받아 25년 간 숙성된 진귀하고 강렬한 위스키 원액을 조합해 만들었다.트레저드 블렌드는 졸인 과일, 토피 당밀과 다크...",2019.12,12
53,53,2019.12.26.,이코노미톡뉴스,"로얄살루트, 25년 '트레저드 블렌드' 면세점 단독 출시","이코노미톡뉴스, ECONOMYTALK [최용선 기자 @이코노미톡뉴스] 페르노리카의 럭셔리 위스키 브랜드 로얄살루트... 강렬한 위스키 원액을 조합해 탄생시켰다. 샌디 히슬롭은 ""영국인들이 특별하게 여기는 왕실 보석이...",2019.12,12
54,54,2019.12.26.,뉴시스,로얄살루트 25년 ‘트레저드 블렌드’ 면세점서 선보여,강렬한 위스키 원액을 조합해 만들었다. 샌디 히슬롭은 “영국 왕실 보물같은 특별한 위스키 원액들이 25년 이상 숙성된 후 정교하게 블렌딩된 ‘트레저드 블렌드’는 시간만이 만들어 낼 수 있는 깊은 향을...,2019.12,12
55,55,2019.12.26.,머니S,"로얄살루트, 25년 ‘트레저드 블렌드’ 면세점 단독 출시","강렬한 위스키 원액을 조합해 탄생시켰다. 졸인 과일, 토피 당밀과 다크 초콜릿 향이 어우러져 진한 달콤함과... 특별한 위스키 원액들이 25년 이상 숙성된 후 정교하게 블렌딩된 ‘트레저드 블렌드’는 시간만이 만들어 낼...",2019.12,12
56,56,2019.12.26.,스포츠서울,'로얄살루트 25년 트레저드 블렌드' 면세점 단독 출시,진귀한 위스키 원액을 조합해 탄생시켰다. 패키지 역시 로얄살루트 25년이 지닌 우아함과 화려함을... 특별한 위스키 원액들이 25년 이상 숙성된 후 정교하게 블렌딩된 ‘트레저드 블렌드’는 시간만이 만들어 낼 수 있는...,2019.12,12
57,57,2019.12.26.,YTN사이언스,이제부터 '무색' 용기...사이다·소주에 화장품까지,"용기 등 제품 생산을 할 예정입니다.] 유리병은 무색과 갈색, 녹색만 재활용할 수 있는데, 와인이나 위스키 업계는 현실적으로 병을 바꾸기 어려운 만큼 그대로 쓰면서 환경부담금을 낼 것으로 보입니다. YTN 박소정[]입니다.",2019.12,12
58,58,2019.12.26.,세계비즈,연말 홈파티 트렌드에 관련 아이템 매출 껑충,"◇ 나눌수록 더 즐거운 위스키, 더 글렌리벳 ‘파운더스 리저브’ 프리미엄 싱글몰트 위스키 브랜드 더 글렌리벳은 밀레니얼 세대를 타깃으로 ‘파운더스 리저브’를 출시했다. 아메리칸 캐스크 숙성을 통해 상큼한...",2019.12,12
59,59,2019.12.26.,헤럴드경제언론사 선정,"이탈리아도 디지털세 부과…美 기업 겨냥, 무역 마찰 불가피","도널드 트럼프 대통령은 이달 초 북대서양조약기구(NATO) 정상회의에서 “미국과 유럽에는 수년간, 수십 년간 (무역) 불균형이 있었고 우리는 지금 그것을 논의하고 있다”고 말하면서 유럽산 와인·위스키·치즈와...",2019.12,12
60,60,2019.12.26.,한국경제,"中→EU, 트럼프 무역전쟁은 ing",이와 함께 유럽산 와인·위스키·치즈와 에어버스 항공기에 10∼25% 관세를 매겼다. 여기에 대항해 유럽은 미국의 글로벌 IT 기업들을 겨냥해 디지털세 도입 움직임을 보이고 있다. '대서양 무역전쟁'이 발발한 것....,2019.12,12
61,61,2019.12.26.,연합뉴스,"[2020전망] '트럼프발' 무역전쟁 지속될듯…美, EU 정조준 예상",트럼프 행정부는 유럽산 와인·위스키·치즈와 에어버스 항공기에 10∼25% 관세를 매겼다. 유럽은 글로벌 IT 기업들을 겨냥해 디지털세를 도입하려는 움직임을 보이고 있다. 주로 미국의 'IT 공룡'들이 표적이다. 프랑스가...,2019.12,12
62,62,2019.12.26.,강원도민일보,[김명섭교수의 커피이야기] 52. 음악다방의 추억,당시 다방에서는 커피뿐만 아니라 주류 판매도 있었다.‘궂은 비 내리는 날 그야말로 옛날식 다방에 앉아 도라지 위스키 한 잔에다...’로 시작되는 최백호의 ‘낭만에 대하여’는 당시 다방의 분위기를 잘 전해주고...,2019.12,12
63,63,2019.12.26.,서울신문,[2019 하반기 히트상품] 위스키 본연의 향을 부드럽게,"롯데주류는 ‘에스코트 바이 스카치블루’ 2종을 저도 위스키 시장에 선보였다. 무연산 제품인 ‘에스코트’, 17년산 위스키 ‘에스코트 17’ 2종이며, 한국인의 입맛에 맞게 몰트 위스키와 그레인 위스키를 최적의 비율로...",2019.12,12
64,64,2019.12.26.,경상일보,[채널CGV 영화편성] 12월 26일 22시 30분에 방영되는 영화 <킹스맨:골든 서클...,"에그시(태런 에저튼)와 멀린(마크 스트롱)은 킹스맨 '최후의 날' 규약에 따라 발견된 위스키 병에서 '미국 켄터키'라는 키워드를 얻게 되고, 그 곳에서 형제 조직인 스테이츠맨의 존재를 알게 된다. 전 세계를 장악하기...",2019.12,12
65,65,2019.12.26.,YTN,"초록색 소주·사이다 페트병, 무색으로 바뀐 이유는?","용기 등 제품 생산을 할 예정입니다.] 유리병은 무색과 갈색, 녹색만 재활용할 수 있는데, 와인이나 위스키 업계는 현실적으로 병을 바꾸기 어려운 만큼 그대로 쓰면서 환경부담금을 낼 것으로 보입니다. YTN 박소정[]입니다.",2019.12,12
66,66,2019.12.25.,YTN,오늘부터 '무색' 용기...사이다·소주에 화장품까지,"용기 등 제품 생산을 할 예정입니다.] 유리병은 무색과 갈색, 녹색만 재활용할 수 있는데, 와인이나 위스키 업계는 현실적으로 병을 바꾸기 어려운 만큼 그대로 쓰면서 환경부담금을 낼 것으로 보입니다. YTN 박소정[]입니다.",2019.12,12
67,67,2019.12.25.,YTN언론사 선정,오늘부터 '무색' 용기...사이다·소주에 화장품까지,"용기 등 제품 생산을 할 예정입니다.] 유리병은 무색과 갈색, 녹색만 재활용할 수 있는데, 와인이나 위스키 업계는 현실적으로 병을 바꾸기 어려운 만큼 그대로 쓰면서 환경부담금을 낼 것으로 보입니다. YTN 박소정[]입니다.",2019.12,12
68,68,2019.12.25.,YTN,'재활용법 시행 첫날' 사이다·소주 무색 교체...맥주는 그대로,"유리병은 무색과 녹색, 갈색만 사용 가능한 만큼 재활용이 어려운 와인이나 위스키 업계도 현실적 방안이 없다고 보고 부담금을 내는 방안을 택할 것으로 보입니다. 화장품 업계도 샴푸, 린스 같은 생활용품 용기 일부를...",2019.12,12
69,69,2019.12.25.,아시아엔,[연말연시 과음②] “적당한 음주는 없다” “건강에 안전한 음주량은 없다”,"(回次)문화’, 위스키에 맥주을 섞은 또는 소주에 맥주를 섞은 ‘폭탄주 문화’, 주량(酒量)을 자랑하는 문화, 술잔 돌리기 등이다. 보건당국의 폭음(暴飮) 기준은 술 종류와 상관없이 ‘한 번의 술자리에서 남자 7잔...",2019.12,12
70,70,2019.12.25.,아시아경제,'코리안 위스키'로 酒한류 넘본다,'코리안 위스키' 영국과 개발 연구단은 기술 개발을 마치면 민간에 이전하는 작업에 들어간다. 이어 민간과... 특히 연구단은 국산 증류주 제조용 미생물과 국산 참나무 목통을 활용해 '코리안 위스키' 개발에 나선다. 이...,2019.12,12
71,71,2019.12.25.,아이뉴스24언론사 선정,"진짜 산타 모신 유통업계, 크리스마스 이벤트 '막바지 총력'","이 외에도 300여 종의 와인 리스트는 물론, 싱글몰트 위스키 셀렉션 등 20여 가지 메뉴를 갖춰 풍성한 저녁을 즐길 수 있도록 했다. 이용 가능 시간은 25일 오후 5시부터 오는 26일 오전 1시까지다.",2019.12,12
72,72,2019.12.25.,머니S,내년 국산맥주 '4캔=1만원' 기대해도 되나,대신 도수가 높다보면 소주나 위스키 등은 상대적으로 불리할 수밖에 없는데요. 그래서 이번 개정안에선 소주와 위스키는 종전 그대로 종가세를 유지하기로 했습니다. 결국 이번에 시행되는 주세 종량세는 도수보다는...,2019.12,12
73,73,2019.12.25.,쿠키뉴스,‘자원재활용법’ 시행… 무엇이 어떻게 바뀌나,관심이 높아지고 있다”면서 “유통업계에서는 이같은 기조에 발맞춰 진행하는 것”이라고 말했다. 이어 “다만 와인·위스키 등의 경우 환경부담금이 부과되는 만큼 소비자 가격에 변동이 있을 가능성도 있다”고 말했다.,2019.12,12
74,74,2019.12.24.,시선뉴스,자원재활용법(개정) 시행에 투명해진 소주 페트병...와인 업계 등은 울상 [시...,"더 문제가 되는 것은 수입 와인과 위스키다. 와인·위스키 업계는 한국만을 위해 별도의 생산 라인을 갖추라고 본사에 요구할 수도 없고, 투명한 병을 사용하면 내용물 변질의 우려가 있어 업계가 어려움을 호소하고 있다....",2019.12,12
75,75,2019.12.24.,아주경제,"[인사] 골든블루, 박희준 부사장 등 6명 승진",이서우 기자 buzacat@ajunews.com 골든블루 위스키 제품 4종[사진=골든블루 제공] 국내 토종 위스키 업체 골든블루는 2020년 1월1일자로 임원 인사를 단행했다고 24일 밝혔다. 다음은 골든블루 임원 인사 세부 명단이다....,2019.12,12
76,76,2019.12.24.,조선일보,[알립니다] 제 2회 조선일보 ‘맛있는 술 콘서트' 개최,"서울대 농화학과를 졸업하고 1980년부터 ‘술 제조’ 일을 시작한 그는 윈저, 골든블루, 섬씽스페셜, 패스포트 등 국산 위스키 대부분을 개발한 ‘위스키 마스터 블렌더’입니다. 2006년말 디아지오코리아 부사장을...",2019.12,12
77,77,2019.12.24.,뉴데일리,"페르노리카, ‘홈파티족’ 겨냥한 다양한 위스키 인기","사이에서 위스키가 인기를 끌고 있다. 한 잔을 마시더라도 고급스럽고 세련된 분위기를 추구하는 젊은 홈파티족들이 늘며, 위스키 업계는 예술적인 감성의 럭셔리 위스키부터 캐주얼한 감각의 싱글몰트 위스키까지...",2019.12,12
78,78,2019.12.24.,인사이트코리아,"'가짜 모피, 리얼 위스키...' 레이디 가가, 인스타그램을 통해 근황 공개","레이디 가가는 지난 20일 인스타그램에 사진과 함께 ""가짜 모피, 리얼 위스키 (Faux fur, real whiskey)""라는 글로 근황을 공개했다. 한편 레이디 가가는 평소에도 인스타그램을 통해 팬들에게 본인의 근황을...",2019.12,12
79,79,2019.12.24.,동아일보,[인사]골든블루,국내 위스키 전문 기업 골든블루는 24일 정기 임원 인사를 단행했다. 임원 인사 명단은 아래와 같다. ◇골든블루 ＜승진＞ ▽부사장 △박희준 ▽전무 △영업기획본부장 최강진 △경영지원본부장 김상도...,2019.12,12
80,80,2019.12.24.,연합뉴스,개정 자원재활용법 시행에 투명해진 소주 페트병…와인 '어쩌나',맥주는 5년내 재활용 용이 소재로 바꾸기로 시간벌기 무색 병 유례없는 와인·위스키는 '발동동... ◇ 와인·위스키 '골머리'…음료 일부도 포장재 교체 = 가장 문제가 되는 주종이 수입 와인과 위스키다. 와인의 경우 전...,2019.12,12
81,81,2019.12.24.,뉴스1,"리커창 총리, 만찬 앞서 文대통령에 '특별제작' 수정방 백주 선물(종합)","조니워커로 유명한 영국의 세계적인 위스키 그룹인 디아지오가 지분 투자를 했다. 리 총리는 ""만찬장소는 수정방박물관으로 국제협력의 상징인 곳""이라며 ""브랜드는 중국이지만 영국이 지분 투자를 해서 기업이 더 크게...",2019.12,12
82,82,2019.12.24.,팍스넷뉴스,"[인사] 골든블루, '2020 정기 임원인사' 단행",목표 달성 및 1위 지킨 결과 마케팅 총괄 박희준 부사장 등 6명 승진 국내 1등 위스키 제조사인 골든블루는... 국내 위스키 시장에서 1위로 올라서고 유지하는 성과를 인정받아 부사장으로 승진하게 된 것으로 전해졌다. 박...,2019.12,12
83,83,2019.12.24.,아이뉴스24언론사 선정,"25일부터 '유색 페트' 퇴출…주류·음료업계, 대책 마련 '분주'","또 투명, 갈색, 녹색병에 해당하지 않는 와인병과 위스키병 등도 재활용 어려운 재질에 해당해 관련 업체들이 크게 반발했다. 이에 환경부는 와인과 위스키병 등에 대해선 등급표시기준 고지를 미루기로 하며 한 발...",2019.12,12
84,84,2019.12.24.,소믈리에타임즈,[2019 미국 식음료 화제 뉴스 ②] 넷플릭스 기묘한 이야기 뉴코크부터 왕좌의...,"HBO 미드 왕좌의 게임이 실수로 광고해 준 '스타벅스 커피' 왕좌의 게임은 마운틴듀, 오레오, 위스키 등 다양한 굿즈를 출시했는데 가장 큰 광고 효과를 누린 것은 광고 계약을 하지 않은 '스타벅스...",2019.12,12
85,85,2019.12.24.,뉴데일리,[2019년 결산] 주류·담배업계 뜨겁게 달군 10대 뉴스,"내년도 종량세 전환을 앞두고, 국산 수제맥주의 가격이 인하됐으며, 주류 리베이트 금지로 위스키... ◇ ‘리베이트 금지’ 주류고시 시행… 위스키 ‘가격인하’ 경쟁 올해는 위스키 업계의 오랜 관행이었던...",2019.12,12
86,86,2019.12.24.,한국면세뉴스,"""메리크리스마스!"" '호캉스' 패키지와 샴페인세트로 '로맨틱무드'","또, '더 그리핀'에서는 샴페인과 카나페 이외에도 시그니처 칵테일, 300여 종의 와인 리스트는 물론, 싱글 몰트위스키 셀렉션 및 20여 가지 시가 컬렉션을 갖추고 있어 흥인지문의 야경을 한눈에 담을 수 있는 루프톱...",2019.12,12
87,87,2019.12.24.,파이낸셜뉴스언론사 선정,"폭음, 1시간 내 심장마비 위험이 무려 [굿모닝 건강]","맥주나 와인보다는 보드카, 위스키, 진 등 도수가 높은 술을 마셨을 때, 평소 술을 자주 마시지 않던 사람이 갑자기 폭음을 했을 때 이러한 위험이 더욱 두드러졌다. 연구팀은 폭음은 불과 1시간 만에 위험한 결과를...",2019.12,12
88,88,2019.12.24.,경상일보,"'가짜 모피, 리얼 위스키...' 지난 20일 레이디 �""÷� 인스타그램이 화제","최근 레이디 가가는 본인의 인스타그램에 '가짜 모피, 리얼 위스키 (Faux fur, real whiskey)'라는 글과 사진으로 근황을 공개했다. 이를 본 누리꾼들은 다양한 반응을 보였다.",2019.12,12
89,89,2019.12.24.,광명지역신문,"레이디 �""�, 20일 인스타그램을 통해 일상 공개","20일 레이디 가가는 ""가짜 모피, 리얼 위스키 (Faux fur, real whiskey)""라며 사진을 공개 했는데, 이를 본 레이디 가가의 팬들은 다양한 반응을 댓글로 남겼다. 한편 레이디 가가는 인스타그램을 통해 일상을 공개함으로써...",2019.12,12
90,90,2019.12.24.,싱글리스트,특별한 맛과 향 분위기 UP! 연말 개성파 '홈파티주' 3選,"위스키 배럴에 임페리얼 흑맥주를 담아 숙성시킨 배럴 에이지드 맥주로, 묵직한 바디감과 강렬한 풍미가 특징이다. 평균 8년간 위스키를 품었던 오크통에서 12개월간 맥주를 숙성시켜 그을린 오크, 초콜릿, 바닐라, 캐러멜...",2019.12,12
91,91,2019.12.23.,쿡앤셰프,JW 메리어트 동대문 스퀘어 서울 더 그리핀 / “크리스마스 샴페인 세트” 출...,"또한, ‘더 그리핀’에서는 샴페인과 카나페 이외에도 시그니처 칵테일, 300여 종의 와인 리스트는 물론, 싱글 몰트위스키 셀렉션 및 20여 가지 시가 컬렉션을 갖추고 있어 흥인지문의 야경을 한눈에 담을 수 있는 루프톱...",2019.12,12
92,92,2019.12.23.,아주경제,[재활용·미세먼지 저감책] 환경부 막무가내 정책 휘두르기…업계는 골머리,다만 위스키 등의 주종은 완화 대상에서 제외됐다. 이외 맥주는 대체재를 찾지 못할 경우 퇴출될 가능성도 있다. 현재 맥주 페트병은 제품 변질을 막기 위해 3중 구조로 제작된 갈색 페트병을 사용한다. 미세먼지 저감...,2019.12,12
93,93,2019.12.23.,금강일보,코앞으로 다가온 자원재활용법 논란,그러나 무색·갈색·녹색이 아닌 유리병을 주로 사용하는 데다 대다수 상품이 수입품인 와인·위스키... 와인과 위스키병 등에 대해선 등급표시기준 고지를 미루기로 하며 한 발 물러섰다. 환경전문가들은 기업의 주장에...,2019.12,12
94,94,2019.12.23.,부산일보,출시 10주년… 박용수 골든블루 회장 “부산서 위스키 원액 직접 제조하겠다”,부산의 주류 기업이 10년 만에 국내 정통 위스키 시장을 석권했다. 해외 유명 브랜드에 점령돼 있던 국내 위스키 시장은 어느덧 토종 브랜드 물결로 뒤덮였다. 딱 10년 전 부산에서 출발한 위스키 ‘골든블루’는 이제 국내...,2019.12,12
95,95,2019.12.23.,싱글리스트,"연인과 함께 로맨틱 크리스마스...메리어트 동대문, 샴페인 패키지 출시","또한, 더 그리핀에서는 샴페인과 카나페 이외에도 시그니처 칵테일, 300여 종의 와인 리스트는 물론, 싱글 몰트위스키 셀렉션 및 20여 가지 시가 컬렉션을 갖추고 있다. 이용 가능 시간은 오후 5시부터 오전 1시까지이다.",2019.12,12
96,96,2019.12.23.,PC사랑,"유니씨앤씨, 삼성노트북 Pen S 'NT930SBE-K716A' 11번가 긴급공수 진행",[삼성노트북 Pen S NT930SBE-K716A 특징] ▷ 최신 8세대 인텔 코어 i7 쿼드코어 위스키레이크 탑재 ▷ 반응속도가 2배 UP!! 업그레이드된 S 펜 탑재 ▷ 3가지 펜팁 제공으로 용도에 맞게 사용 가능 ▷ 펜으로 작성한...,2019.12,12
97,97,2019.12.23.,GQ,크리스마스 당일 일정 제안,게다가 콜키지프리이기 때문에 위스키든 와인이든 원하는 술을 몽땅 가져가서 음식과 함께 맛볼 수 있다. 운봉산장에 가면 꼭 시켜야하는 대표 메뉴인 양 수육은 부추와 함께 찜기 올려져 나온다. 부드럽고 잡내가...,2019.12,12
98,98,2019.12.23.,전자신문,"이마트24, 수요 집중되는 연말 와인 판매 총력…최대 60% 할인","한편, 이마트24는 100여 종의 와인과 위스키 등을 구비한 주류카테고리 킬러 매장과 함께 지난 3월부터 매달 '와인데이'를 진행해 오고 있다. 또한, 업계 최초로 모바일 앱을 통해 와인 특화서비스를 제공하는...",2019.12,12
99,99,2019.12.23.,데일리안,"이마트24, 와인 38품목 최대 60% 할인…연말 와인 판매 총력","한편, 이마트24는 100여 종의 와인과 위스키 등을 구비한 주류카테고리 킬러 매장과 함께 지난 3월부터 매달 ‘와인데이’를 진행해 오고 있다. 또한, 업계 최초로 모바일 앱을 통해 와인 특화서비스를 제공하는...",2019.12,12
100,100,2019.12.23.,독서신문,"[책 읽는 대한민국] 영화 '윤희에게' 임대형 감독 ""때론 성장보다 회복이 더 ...","제가 <소공녀>라는 영화를 되게 좋아하는데, 그 영화 속 주인공이 위스키와 담배 애호가예요. 저도 독주(毒酒)를 좋아하고, 담배 같은 경우 피운지 8년 정도 됐는데 못 끊고 있어요. 아키 카우리스마키 감독의 영화에서...",2019.12,12
